"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","pctAST","pctOREB","pctDREB","pctTREB","pctTOVTeam","pctEFG","pctTS","gpRank","pctWinsRank","minutesRank","pctASTRank","pctOREBRank","pctDREBRank","pctTREBRank","pctTOVTmRank","pctEFGRank","pctTSRank","wins","losses","minutes","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTO","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","winsRank","lossesRank","ortgRank","drtgRank","netrtgRank","ratioASTtoTORank","ratioASTRank","paceRank","pieRank"
"Totals","2014-15","Regular Season",2015,"Advanced","Charlotte Hornets",1610612766,82,0.402,0.568,0.27,0.746,0.502,0.126,0.456,0.498,1,22,6,19,27,1,13,1,30,29,33,49,3981,97.6,99.6,101,103,-3.4,-3.4,1.69,15.8,95.3,93.45,77.87,7753,0.482,22,22,28,10,24,7,25,24,22
"Totals","2014-15","Regular Season",2015,"Advanced","Chicago Bulls",1610612741,82,0.61,0.593,0.312,0.709,0.516,0.147,0.489,0.536,1,9,8,11,5,17,4,15,21,14,50,32,3976,104.7,106.3,101.5,103.3,3.3,3,1.56,16.6,95.4,93.8,78.17,7775,0.529,9,9,11,11,11,15,14,19,6
"Totals","2014-15","Regular Season",2015,"Advanced","Cleveland Cavaliers",1610612739,82,0.646,0.587,0.311,0.711,0.513,0.152,0.52,0.557,1,7,23,13,6,15,6,19,4,4,53,29,3956,107.7,110.1,104.1,105.3,3.7,4.8,1.55,17.1,94.8,93.23,77.69,7682,0.514,7,7,4,18,5,16,9,25,10
"Totals","2014-15","Regular Season",2015,"Advanced","Dallas Mavericks",1610612742,82,0.61,0.567,0.269,0.681,0.477,0.133,0.515,0.55,1,9,8,20,28,30,30,3,6,7,50,32,3976,107.2,108.2,103.7,104.9,3.5,3.2,1.74,17,97.4,96.4,80.34,7976,0.521,9,9,5,17,9,6,10,8,9
"Totals","2014-15","Regular Season",2015,"Advanced","Denver Nuggets",1610612743,82,0.366,0.577,0.303,0.7,0.494,0.146,0.479,0.518,1,24,8,17,10,20,20,12,25,24,30,52,3976,101.6,103.9,105.5,107.1,-3.9,-3.3,1.53,16.2,98.7,96.87,80.72,8011,0.465,24,24,18,26,23,17,20,4,25
"Totals","2014-15","Regular Season",2015,"Advanced","Detroit Pistons",1610612765,82,0.39,0.582,0.316,0.712,0.505,0.142,0.482,0.515,1,23,18,15,3,14,11,8,24,26,32,50,3966,102.3,104.3,104.2,105.4,-1.8,-1.1,1.61,16.4,95.2,93.68,78.07,7741,0.478,23,23,15,20,19,10,17,21,24
"Totals","2014-15","Regular Season",2015,"Advanced","Golden State Warriors",1610612744,82,0.817,0.659,0.273,0.703,0.498,0.145,0.54,0.571,1,1,26,2,24,18,14,11,1,1,67,15,3946,109.7,110.4,98.2,100.4,11.4,9.9,1.9,19.7,100.7,99.28,82.74,8170,0.569,1,1,2,1,1,2,1,1,1
"Totals","2014-15","Regular Season",2015,"Advanced","Houston Rockets",1610612745,82,0.683,0.6,0.305,0.686,0.496,0.17,0.512,0.548,1,3,20,10,9,27,17,28,7,8,56,26,3961,104.2,106,100.5,102.6,3.7,3.4,1.33,16.5,99.3,97.36,81.14,8037,0.509,3,3,12,7,8,27,16,2,12
"Totals","2014-15","Regular Season",2015,"Advanced","Indiana Pacers",1610612754,82,0.463,0.586,0.286,0.735,0.511,0.148,0.484,0.523,1,18,13,14,19,2,7,16,23,22,38,44,3971,100.8,102.9,100.9,102.7,-0.1,0.2,1.53,16.6,95.5,93.67,78.06,7753,0.505,18,18,23,8,17,18,15,22,16
"Totals","2014-15","Regular Season",2015,"Advanced","Los Angeles Clippers",1610612746,82,0.683,0.629,0.272,0.716,0.497,0.129,0.533,0.565,1,3,26,4,26,9,15,2,2,2,56,26,3946,109.8,111.6,103,104.7,6.9,6.9,2.01,18.7,97,95.4,79.5,7844,0.54,3,3,1,16,2,1,3,11,4
"Totals","2014-15","Regular Season",2015,"Advanced","Los Angeles Lakers",1610612747,82,0.256,0.562,0.29,0.72,0.497,0.138,0.473,0.513,1,27,3,24,13,7,16,5,26,27,21,61,3986,100.8,102.3,108,109.4,-7.2,-7.1,1.58,15.9,96.3,95.03,79.19,7892,0.45,27,27,24,29,27,14,24,13,28
"Totals","2014-15","Regular Season",2015,"Advanced","Memphis Grizzlies",1610612763,82,0.671,0.574,0.288,0.716,0.503,0.142,0.489,0.531,1,5,6,18,18,10,12,9,20,18,55,27,3981,103.1,104.8,99.9,101.2,3.1,3.5,1.62,16.9,94.2,92.82,77.35,7696,0.53,5,5,13,2,7,9,11,26,5
"Totals","2014-15","Regular Season",2015,"Advanced","Miami Heat",1610612748,82,0.451,0.564,0.284,0.687,0.489,0.161,0.5,0.54,1,21,26,22,20,25,26,25,12,11,37,45,3946,101.5,103.2,103.8,106.1,-2.4,-3,1.34,16.1,93.3,91.49,76.24,7526,0.492,21,21,21,21,22,26,23,29,19
"Totals","2014-15","Regular Season",2015,"Advanced","Milwaukee Bucks",1610612749,82,0.5,0.627,0.29,0.686,0.491,0.175,0.499,0.536,1,15,3,6,14,26,21,29,13,15,41,41,3986,100.5,102,99.3,101.4,1.2,0.6,1.41,17.8,96.5,94.82,79.02,7867,0.511,15,15,25,4,15,22,7,14,11
"Totals","2014-15","Regular Season",2015,"Advanced","Minnesota Timberwolves",1610612750,82,0.195,0.593,0.311,0.682,0.489,0.156,0.468,0.517,1,30,20,12,7,29,24,21,28,25,16,66,3961,99.8,101.8,109.6,110.9,-9.8,-9.1,1.44,16.3,97,95.45,79.54,7873,0.453,30,30,26,30,29,21,18,10,27
"Totals","2014-15","Regular Season",2015,"Advanced","New Orleans Pelicans",1610612740,82,0.549,0.581,0.309,0.712,0.511,0.143,0.501,0.537,1,13,23,16,8,13,8,10,11,12,45,37,3956,105.4,107.1,104.7,106.3,0.7,0.8,1.66,17.1,93.7,92.29,76.91,7608,0.508,13,13,9,22,13,8,8,27,13
"Totals","2014-15","Regular Season",2015,"Advanced","New York Knicks",1610612752,82,0.207,0.606,0.289,0.691,0.484,0.158,0.47,0.508,1,29,13,9,16,23,28,24,27,28,17,65,3971,97.1,98.9,107.2,109,-10.1,-10.1,1.45,16.7,93.7,92.06,76.72,7618,0.441,29,29,29,28,30,20,13,28,29
"Totals","2014-15","Regular Season",2015,"Advanced","Oklahoma City Thunder",1610612760,82,0.549,0.528,0.318,0.73,0.524,0.151,0.492,0.532,1,13,18,29,2,4,2,18,17,17,45,37,3966,104.5,106.7,103.1,104.6,1.3,2.1,1.4,15.3,98.3,96.61,80.51,7988,0.505,13,13,10,15,12,23,30,6,17
"Totals","2014-15","Regular Season",2015,"Advanced","Orlando Magic",1610612753,82,0.305,0.55,0.269,0.716,0.491,0.157,0.494,0.524,1,26,25,27,29,8,23,22,16,21,25,57,3951,99.6,101,105.2,106.8,-5.6,-5.9,1.39,16.2,95.9,94.51,78.76,7773,0.455,26,26,27,24,26,24,21,16,26
"Totals","2014-15","Regular Season",2015,"Advanced","Philadelphia 76ers",1610612755,82,0.22,0.609,0.293,0.686,0.48,0.183,0.459,0.494,1,28,20,8,12,28,29,30,29,30,18,64,3961,93,94.9,102.1,103.9,-9.1,-9,1.16,15.5,98.3,96.45,80.37,7950,0.426,28,28,30,13,28,30,27,7,30
"Totals","2014-15","Regular Season",2015,"Advanced","Phoenix Suns",1610612756,82,0.476,0.522,0.281,0.698,0.489,0.154,0.501,0.537,1,17,8,30,22,21,25,20,10,13,39,43,3976,102.9,104.2,103.4,105.3,-0.5,-1.1,1.34,15.4,98.7,97.2,81,8058,0.491,17,17,17,19,20,25,29,3,20
"Totals","2014-15","Regular Season",2015,"Advanced","Portland Trail Blazers",1610612757,82,0.622,0.567,0.282,0.728,0.51,0.142,0.508,0.544,1,8,13,21,21,5,9,7,9,9,51,31,3971,105.5,107.1,101.4,102.8,4.2,4.3,1.61,16.8,96.5,95.06,79.22,7868,0.522,8,8,8,9,6,11,12,12,8
"Totals","2014-15","Regular Season",2015,"Advanced","Sacramento Kings",1610612758,82,0.354,0.554,0.313,0.715,0.519,0.168,0.49,0.542,1,25,13,26,4,11,3,26,19,10,29,53,3971,102.5,104.5,106.5,108.2,-4,-3.7,1.25,15.5,97.9,96.16,80.13,7952,0.485,25,25,14,27,25,29,28,9,21
"Totals","2014-15","Regular Season",2015,"Advanced","San Antonio Spurs",1610612759,82,0.671,0.623,0.272,0.73,0.507,0.146,0.517,0.555,1,5,1,7,25,3,10,14,5,5,55,27,3991,106.2,107.6,99.6,101.4,6.6,6.3,1.75,18.4,95.9,94.45,78.71,7860,0.545,5,5,7,3,3,5,4,17,2
"Totals","2014-15","Regular Season",2015,"Advanced","Toronto Raptors",1610612761,82,0.598,0.547,0.301,0.689,0.494,0.137,0.508,0.553,1,11,13,28,11,24,19,4,8,6,49,33,3971,108.1,110.2,104.8,107.1,3.2,3.1,1.61,16.1,95.4,93.46,77.88,7736,0.506,11,11,3,25,10,12,22,23,15
"Totals","2014-15","Regular Season",2015,"Advanced","Utah Jazz",1610612762,82,0.463,0.563,0.332,0.715,0.524,0.168,0.494,0.531,1,18,30,23,1,12,1,27,15,19,38,44,3941,102.5,104.2,102.1,104.1,0.5,0.1,1.3,15.8,92.8,91.1,75.91,7486,0.507,18,18,16,14,18,28,26,30,14
"Totals","2014-15","Regular Season",2015,"Advanced","Washington Wizards",1610612764,82,0.561,0.627,0.288,0.726,0.514,0.157,0.499,0.534,1,12,1,5,17,6,5,23,14,16,46,36,3991,101.8,103,100,102.4,1.9,0.6,1.6,18.1,96,94.29,78.58,7844,0.525,12,12,22,6,14,13,5,18,7
"Totals","2015-16","Regular Season",2016,"Advanced","Atlanta Hawks",1610612737,82,0.585,0.663,0.234,0.698,0.474,0.152,0.516,0.552,1,7,11,2,29,26,28,21,6,8,48,34,3966,103,104.6,98.8,100.8,4.1,3.9,1.71,19,99.4,97.63,81.36,8059,0.528,7,7,20,2,7,7,2,9,6
"Totals","2015-16","Regular Season",2016,"Advanced","Boston Celtics",1610612738,82,0.585,0.616,0.29,0.707,0.495,0.138,0.488,0.531,1,7,23,5,12,24,18,5,24,21,48,34,3956,103.9,105.8,100.9,102.5,3,3.3,1.76,17.4,101.1,99.43,82.86,8191,0.52,7,7,10,4,8,4,10,3,9
"Totals","2015-16","Regular Season",2016,"Advanced","Brooklyn Nets",1610612751,82,0.256,0.583,0.279,0.716,0.494,0.153,0.492,0.527,1,28,26,18,17,19,21,22,21,23,21,61,3951,100.9,102.4,108.5,109.7,-7.6,-7.4,1.51,17,97.4,96.12,80.1,7903,0.46,28,28,27,29,28,19,14,20,27
"Totals","2015-16","Regular Season",2016,"Advanced","Charlotte Hornets",1610612766,82,0.585,0.586,0.244,0.754,0.499,0.129,0.502,0.545,1,7,9,17,27,1,15,1,14,12,48,34,3971,105.1,106.4,101.8,103.7,3.3,2.7,1.73,16.7,97.8,96.24,80.2,7966,0.511,7,7,9,9,9,6,18,18,11
"Totals","2015-16","Regular Season",2016,"Advanced","Chicago Bulls",1610612741,82,0.512,0.591,0.29,0.714,0.506,0.142,0.487,0.526,1,14,3,14,11,20,12,12,26,26,42,40,3981,102.1,104.1,103.9,105.5,-1.8,-1.4,1.64,17,98.2,96.6,80.5,8008,0.494,14,14,23,15,18,12,13,15,16
"Totals","2015-16","Regular Season",2016,"Advanced","Cleveland Cavaliers",1610612739,82,0.695,0.587,0.294,0.742,0.519,0.143,0.524,0.558,1,3,9,16,10,5,4,13,3,4,57,25,3971,108.1,110.2,102.3,103.9,5.8,6.3,1.67,17.4,95.5,93.82,78.19,7764,0.528,3,3,3,10,4,10,11,28,5
"Totals","2015-16","Regular Season",2016,"Advanced","Dallas Mavericks",1610612742,82,0.512,0.592,0.241,0.723,0.484,0.132,0.502,0.544,1,14,1,13,28,14,26,2,13,14,42,40,4001,104.8,105.5,104.3,105.9,0.6,-0.4,1.73,17,96.4,95.34,79.45,7950,0.503,14,14,11,16,16,5,12,22,13
"Totals","2015-16","Regular Season",2016,"Advanced","Denver Nuggets",1610612743,82,0.402,0.601,0.304,0.732,0.513,0.151,0.489,0.531,1,21,11,9,3,9,7,19,23,22,33,49,3966,102.7,104.9,106.4,108.2,-3.7,-3.3,1.55,16.9,98.2,96.34,80.28,7963,0.479,21,21,17,25,23,15,15,17,25
"Totals","2015-16","Regular Season",2016,"Advanced","Detroit Pistons",1610612765,82,0.537,0.512,0.313,0.753,0.521,0.14,0.491,0.522,1,12,5,29,2,2,2,8,22,28,44,38,3976,103.3,105.3,103.4,104.9,-0.2,0.3,1.44,14.8,97.4,95.75,79.79,7942,0.486,12,12,15,13,14,23,29,21,22
"Totals","2015-16","Regular Season",2016,"Advanced","Golden State Warriors",1610612744,82,0.89,0.68,0.267,0.72,0.507,0.15,0.563,0.593,1,1,5,1,22,15,11,18,1,1,73,9,3976,112.5,113.5,100.9,102.8,11.6,10.6,1.91,20.4,101.6,100.24,83.54,8303,0.567,1,1,1,6,2,1,1,2,2
"Totals","2015-16","Regular Season",2016,"Advanced","Houston Rockets",1610612745,82,0.5,0.589,0.297,0.692,0.492,0.161,0.516,0.553,1,17,11,15,8,29,23,27,7,6,41,41,3966,105.5,107.3,105.6,107.3,-0.2,0,1.39,16.4,100.1,98.42,82.02,8139,0.49,17,17,7,21,15,26,19,7,19
"Totals","2015-16","Regular Season",2016,"Advanced","Indiana Pacers",1610612754,82,0.549,0.554,0.271,0.714,0.494,0.151,0.497,0.536,1,11,5,24,21,21,19,20,20,19,45,37,3976,102.4,103.8,100.2,102.2,2.2,1.6,1.43,16.1,99,97.35,81.13,8068,0.518,11,11,25,3,12,25,22,11,10
"Totals","2015-16","Regular Season",2016,"Advanced","LA Clippers",1610612746,82,0.646,0.596,0.234,0.697,0.472,0.133,0.524,0.556,1,6,11,10,30,27,29,3,5,5,53,29,3966,106.5,107.2,100.9,102.7,5.5,4.5,1.76,17.4,98,96.81,80.68,7995,0.533,6,6,8,5,5,3,9,13,4
"Totals","2015-16","Regular Season",2016,"Advanced","Los Angeles Lakers",1610612747,82,0.207,0.513,0.271,0.712,0.484,0.142,0.46,0.509,1,29,28,28,19,22,27,11,30,30,17,65,3946,98.6,100.7,109.3,110.3,-10.7,-9.7,1.31,14.1,98,96.55,80.46,7930,0.424,29,29,29,30,29,27,30,16,30
"Totals","2015-16","Regular Season",2016,"Advanced","Memphis Grizzlies",1610612763,82,0.512,0.562,0.298,0.709,0.495,0.14,0.477,0.524,1,14,11,20,6,23,16,9,29,27,42,40,3966,102.6,104.7,105.4,107.1,-2.9,-2.4,1.56,16,95.7,93.95,78.29,7763,0.483,14,14,19,20,21,13,25,27,23
"Totals","2015-16","Regular Season",2016,"Advanced","Miami Heat",1610612748,82,0.585,0.543,0.28,0.729,0.512,0.148,0.508,0.545,1,7,11,26,15,11,8,16,11,13,48,34,3966,104.2,105.5,101.5,103.7,2.6,1.7,1.48,16.3,95.7,94.14,78.45,7779,0.525,7,7,12,8,11,20,20,25,7
"Totals","2015-16","Regular Season",2016,"Advanced","Milwaukee Bucks",1610612749,82,0.402,0.603,0.286,0.689,0.49,0.159,0.499,0.537,1,21,11,8,13,30,25,24,17,17,33,49,3966,102.2,103.4,105.7,107.8,-3.5,-4.5,1.52,17.6,96.6,95.05,79.21,7858,0.483,21,21,26,23,26,17,8,23,24
"Totals","2015-16","Regular Season",2016,"Advanced","Minnesota Timberwolves",1610612750,82,0.354,0.619,0.279,0.702,0.494,0.155,0.498,0.549,1,26,5,4,18,25,20,23,18,9,29,53,3976,104.3,105.4,107.1,109,-2.8,-3.5,1.56,17.6,97.6,96.2,80.17,7965,0.497,26,26,13,28,24,14,6,19,14
"Totals","2015-16","Regular Season",2016,"Advanced","New Orleans Pelicans",1610612740,82,0.366,0.577,0.252,0.748,0.493,0.137,0.498,0.537,1,25,23,19,24,3,22,4,19,18,30,52,3956,103.2,104.8,107.3,108.4,-4.1,-3.7,1.65,16.8,98.9,97.64,81.37,8041,0.472,25,25,18,26,25,11,16,8,26
"Totals","2015-16","Regular Season",2016,"Advanced","New York Knicks",1610612752,82,0.39,0.557,0.28,0.718,0.502,0.142,0.483,0.527,1,24,19,23,16,17,13,10,28,24,32,50,3961,102,103.9,104.8,106.7,-2.8,-2.8,1.53,16,95.8,94.12,78.43,7763,0.487,24,24,24,18,22,16,24,26,21
"Totals","2015-16","Regular Season",2016,"Advanced","Oklahoma City Thunder",1610612760,82,0.671,0.558,0.347,0.72,0.541,0.162,0.524,0.565,1,5,11,21,1,16,1,28,4,2,55,27,3966,109.9,112.1,103,104.8,6.9,7.4,1.44,16.7,99.4,97.54,81.28,8061,0.546,5,5,2,11,3,22,17,10,3
"Totals","2015-16","Regular Season",2016,"Advanced","Orlando Magic",1610612753,82,0.427,0.596,0.271,0.726,0.495,0.144,0.5,0.533,1,20,3,11,20,13,17,14,16,20,35,47,3981,102.6,104.4,104.6,106,-2,-1.6,1.67,17.6,98.2,96.68,80.57,8018,0.488,20,20,22,17,19,9,7,14,20
"Totals","2015-16","Regular Season",2016,"Advanced","Philadelphia 76ers",1610612755,82,0.122,0.594,0.25,0.693,0.466,0.165,0.487,0.519,1,30,19,12,26,28,30,29,27,29,10,72,3961,96.6,98.4,106.7,108.6,-10,-10.2,1.31,16.3,100.2,98.44,82.03,8119,0.428,30,30,30,27,30,28,21,6,29
"Totals","2015-16","Regular Season",2016,"Advanced","Phoenix Suns",1610612756,82,0.28,0.558,0.297,0.733,0.508,0.173,0.487,0.526,1,27,29,22,7,8,10,30,25,25,23,59,3941,99.4,101.5,107,107.9,-7.6,-6.5,1.21,15.4,100.9,99.39,82.82,8152,0.45,27,27,28,24,27,30,26,4,28
"Totals","2015-16","Regular Season",2016,"Advanced","Portland Trail Blazers",1610612757,82,0.537,0.552,0.294,0.728,0.51,0.15,0.511,0.548,1,12,19,25,9,12,9,17,8,10,44,38,3961,106.1,107.6,105.6,106.8,0.6,0.8,1.46,16,98.3,97.06,80.88,8012,0.493,12,12,6,19,13,21,23,12,18
"Totals","2015-16","Regular Season",2016,"Advanced","Sacramento Kings",1610612758,82,0.402,0.612,0.281,0.717,0.5,0.16,0.51,0.546,1,21,19,6,14,18,14,25,10,11,33,49,3961,103.3,105.3,106.3,107.6,-3,-2.3,1.52,17.6,102.2,100.66,83.88,8302,0.494,21,21,14,22,20,18,5,1,17
"Totals","2015-16","Regular Season",2016,"Advanced","San Antonio Spurs",1610612759,82,0.817,0.611,0.266,0.746,0.516,0.138,0.526,0.564,1,2,29,7,23,4,6,6,2,3,67,15,3941,108.4,109.3,96.6,98.2,11.8,11.1,1.88,18.8,95.7,94.54,78.78,7767,0.578,2,2,4,1,1,2,3,24,1
"Totals","2015-16","Regular Season",2016,"Advanced","Toronto Raptors",1610612761,82,0.683,0.511,0.3,0.736,0.52,0.139,0.504,0.552,1,4,23,30,5,7,3,7,12,7,56,26,3956,107,109.3,102.7,104.8,4.3,4.4,1.43,14.9,95.3,93.35,77.8,7707,0.525,4,4,5,12,6,24,28,29,8
"Totals","2015-16","Regular Season",2016,"Advanced","Utah Jazz",1610612762,82,0.488,0.526,0.303,0.731,0.517,0.161,0.501,0.54,1,19,2,27,4,10,5,26,15,16,40,42,3991,103.1,105,101.6,103.2,1.6,1.8,1.27,15.1,93.3,91.66,76.39,7625,0.508,19,19,16,7,10,29,27,30,12
"Totals","2015-16","Regular Season",2016,"Advanced","Washington Wizards",1610612764,82,0.5,0.619,0.25,0.737,0.49,0.145,0.511,0.544,1,17,26,3,25,6,24,15,9,15,41,41,3951,102.9,104.5,103.6,105.1,-0.7,-0.5,1.69,18.1,100.6,99.16,82.63,8163,0.497,17,17,21,14,17,8,4,5,15
"Totals","2016-17","Regular Season",2017,"Advanced","Atlanta Hawks",1610612737,82,0.524,0.621,0.282,0.717,0.502,0.16,0.504,0.541,1,11,4,6,13,19,12,28,19,20,43,39,3976,102.3,104.5,103.1,105.2,-0.8,-0.7,1.5,17.4,99.8,97.76,81.46,8091,0.506,11,11,27,4,19,23,11,11,10
"Totals","2016-17","Regular Season",2017,"Advanced","Boston Celtics",1610612738,82,0.646,0.653,0.259,0.705,0.485,0.136,0.525,0.567,1,4,25,2,23,29,27,7,9,6,53,29,3951,108.6,110.6,105.5,108,3.1,2.6,1.9,18.8,99.3,97.21,81.01,8005,0.514,4,4,7,14,8,3,2,13,7
"Totals","2016-17","Regular Season",2017,"Advanced","Brooklyn Nets",1610612751,82,0.244,0.566,0.241,0.716,0.483,0.162,0.507,0.551,1,30,25,21,28,22,28,29,17,16,20,62,3951,101.9,103.6,108,110.1,-6.1,-6.5,1.29,15.9,103.6,101.75,84.79,8371,0.46,30,30,29,23,28,29,26,1,28
"Totals","2016-17","Regular Season",2017,"Advanced","Charlotte Hornets",1610612766,82,0.439,0.611,0.247,0.749,0.496,0.119,0.501,0.547,1,20,10,8,27,3,19,1,23,17,36,46,3966,106.4,108.4,106.1,108.4,0.3,0,2.01,17.6,97.8,95.92,79.93,7934,0.505,20,20,14,17,15,2,9,20,11
"Totals","2016-17","Regular Season",2017,"Advanced","Chicago Bulls",1610612741,82,0.5,0.584,0.311,0.733,0.519,0.14,0.487,0.53,1,15,18,13,3,8,4,13,30,28,41,41,3956,104.6,106.5,104.5,106.2,0.1,0.3,1.66,16.8,97.7,96.02,80.02,7919,0.504,15,15,21,5,14,15,17,19,13
"Totals","2016-17","Regular Season",2017,"Advanced","Cleveland Cavaliers",1610612739,82,0.622,0.567,0.264,0.722,0.499,0.14,0.547,0.58,1,5,4,20,21,14,18,11,2,3,51,31,3976,110.9,112.8,108,109.7,2.9,3.1,1.66,17.1,98.4,96.74,80.61,8019,0.51,5,5,3,21,7,16,15,16,9
"Totals","2016-17","Regular Season",2017,"Advanced","Dallas Mavericks",1610612742,82,0.402,0.574,0.216,0.733,0.465,0.127,0.505,0.541,1,22,18,17,30,7,30,3,18,19,33,49,3956,103.7,104.7,106.3,107.7,-2.6,-3,1.75,16.8,94.2,93.11,77.59,7668,0.479,22,22,25,13,23,7,18,28,24
"Totals","2016-17","Regular Season",2017,"Advanced","Denver Nuggets",1610612743,82,0.488,0.615,0.314,0.753,0.532,0.15,0.53,0.568,1,18,25,7,2,2,1,23,5,5,40,42,3951,110,112.2,110.5,111.7,-0.5,0.4,1.69,18.2,100.7,99.18,82.65,8167,0.503,18,18,4,29,13,10,4,6,15
"Totals","2016-17","Regular Season",2017,"Advanced","Detroit Pistons",1610612765,82,0.451,0.53,0.286,0.775,0.519,0.123,0.492,0.521,1,19,13,28,9,1,3,2,27,30,37,45,3961,103.3,105.3,105.3,106.7,-2,-1.4,1.78,16.1,97.1,95.52,79.6,7890,0.482,19,19,23,8,21,4,24,21,23
"Totals","2016-17","Regular Season",2017,"Advanced","Golden State Warriors",1610612744,82,0.817,0.705,0.272,0.709,0.504,0.146,0.563,0.597,1,1,18,1,17,27,10,20,1,1,67,15,3956,113.2,114.8,101.1,103.4,12.1,11.4,2.06,21.2,102.2,100.37,83.65,8279,0.579,1,1,1,2,1,1,1,4,1
"Totals","2016-17","Regular Season",2017,"Advanced","Houston Rockets",1610612745,82,0.671,0.626,0.281,0.717,0.499,0.15,0.545,0.583,1,3,18,4,15,21,17,22,3,2,55,27,3956,111.8,114.1,106.4,108.4,5.4,5.7,1.67,18.1,102.5,100.55,83.79,8289,0.516,3,3,2,18,3,13,5,3,6
"Totals","2016-17","Regular Season",2017,"Advanced","Indiana Pacers",1610612754,82,0.512,0.572,0.255,0.713,0.488,0.141,0.516,0.558,1,13,7,18,26,24,25,15,13,13,42,40,3971,106.2,107.9,106.3,108.1,-0.1,-0.2,1.63,17.2,98.1,96.59,80.49,7989,0.505,13,13,16,15,17,18,14,18,12
"Totals","2016-17","Regular Season",2017,"Advanced","LA Clippers",1610612746,82,0.622,0.57,0.256,0.733,0.501,0.133,0.537,0.574,1,5,25,19,25,6,13,6,4,4,51,31,3951,110.3,111.8,105.8,107.5,4.5,4.4,1.74,17.2,98.2,96.77,80.64,7968,0.527,5,5,5,12,4,8,13,15,4
"Totals","2016-17","Regular Season",2017,"Advanced","Los Angeles Lakers",1610612747,82,0.317,0.532,0.284,0.717,0.494,0.153,0.501,0.537,1,28,30,26,11,18,21,27,22,25,26,56,3941,103.4,105.3,110.6,112,-7.2,-6.7,1.38,15.6,100.8,99.26,82.72,8143,0.446,28,28,24,30,30,28,27,5,30
"Totals","2016-17","Regular Season",2017,"Advanced","Memphis Grizzlies",1610612763,82,0.524,0.584,0.295,0.731,0.507,0.137,0.491,0.535,1,11,2,12,7,9,7,9,28,26,43,39,3981,104.7,107,104.5,106.5,0.1,0.5,1.65,16.5,94.7,92.84,77.37,7702,0.501,11,11,19,7,12,17,20,29,17
"Totals","2016-17","Regular Season",2017,"Advanced","Miami Heat",1610612748,82,0.5,0.544,0.284,0.718,0.499,0.14,0.512,0.541,1,15,18,24,12,16,16,12,15,18,41,41,3956,105.2,107.4,104.1,106.4,1,1,1.58,16.3,97.6,95.51,79.6,7875,0.5,15,15,17,6,10,19,21,22,18
"Totals","2016-17","Regular Season",2017,"Advanced","Milwaukee Bucks",1610612749,82,0.512,0.624,0.26,0.706,0.487,0.146,0.527,0.565,1,13,18,5,22,28,26,19,7,7,42,40,3956,106.9,108.5,106.4,108.7,0.5,-0.2,1.73,18.5,96.7,94.99,79.16,7828,0.504,13,13,13,19,16,9,3,26,14
"Totals","2016-17","Regular Season",2017,"Advanced","Minnesota Timberwolves",1610612750,82,0.378,0.6,0.309,0.71,0.507,0.146,0.511,0.555,1,24,13,10,4,25,8,18,16,15,31,51,3961,108.1,110,109.1,110.9,-1,-0.9,1.69,17.7,97.1,95.48,79.57,7870,0.501,24,24,10,27,20,11,7,23,16
"Totals","2016-17","Regular Season",2017,"Advanced","New Orleans Pelicans",1610612740,82,0.415,0.582,0.228,0.728,0.48,0.129,0.504,0.539,1,21,2,14,29,11,29,4,20,23,34,48,3981,103.3,104.7,104.9,106.8,-1.6,-2.1,1.77,17.1,100.1,98.56,82.13,8173,0.493,21,21,26,9,22,6,16,8,21
"Totals","2016-17","Regular Season",2017,"Advanced","New York Knicks",1610612752,82,0.378,0.551,0.305,0.698,0.5,0.143,0.496,0.534,1,24,7,22,5,30,15,16,25,27,31,51,3971,104.7,107.1,108.7,110.7,-4.1,-3.6,1.57,16.3,98.6,96.63,80.53,7990,0.482,24,24,18,25,24,20,22,17,22
"Totals","2016-17","Regular Season",2017,"Advanced","Oklahoma City Thunder",1610612760,82,0.573,0.532,0.323,0.742,0.528,0.152,0.5,0.54,1,10,13,27,1,5,2,25,24,21,47,35,3961,105,107.9,105.1,107.1,-0.2,0.8,1.4,15.5,100.5,98.18,81.82,8099,0.499,10,10,15,10,11,27,28,9,19
"Totals","2016-17","Regular Season",2017,"Advanced","Orlando Magic",1610612753,82,0.354,0.58,0.267,0.726,0.491,0.137,0.489,0.524,1,26,13,15,20,12,23,8,29,29,29,53,3961,101.2,103.7,108,110.3,-6.8,-6.5,1.67,16.8,99.1,96.9,80.75,7989,0.46,26,26,28,24,29,14,19,14,29
"Totals","2016-17","Regular Season",2017,"Advanced","Philadelphia 76ers",1610612755,82,0.341,0.631,0.273,0.709,0.49,0.167,0.501,0.539,1,27,10,3,16,26,24,30,21,22,28,54,3966,100.7,102.7,106.4,108.2,-5.7,-5.5,1.43,17.4,101,99.07,82.56,8179,0.47,27,27,30,16,27,26,10,7,26
